player,total_games,win_rate
5096#5096,365,0.595
5097#5097,500,0.572
5098#5098,447,0.559
5099#5099,599,0.543
5100#5100,535,0.548
5101#5101,485,0.565
5102#5102,839,0.507
5103#5103,274,0.631
5104#5104,697,0.529
5105#5105,484,0.572
5106#5106,309,0.618
5107#5107,375,0.589
5108#5108,450,0.562
5109#5109,404,0.577
5110#5110,712,0.544
5111#5111,570,0.546
5112#5112,353,0.589
5113#5113,404,0.579
5114#5114,624,0.546
5115#5115,591,0.557
5116#5116,432,0.579
5117#5117,682,0.538
5118#5118,449,0.577
5119#5119,479,0.574
5120#5120,466,0.569
5121#5121,813,0.541
5122#5122,600,0.543
5123#5123,614,0.529
5124#5124,394,0.571
5125#5125,547,0.552
5126#5126,414,0.585
5127#5127,536,0.563
5128#5128,589,0.557
5129#5129,998,0.513
5130#5130,553,0.541
5131#5131,505,0.572
5132#5132,781,0.535
5133#5133,456,0.57
5134#5134,612,0.541
5135#5135,530,0.558
5136#5136,498,0.554
5137#5137,645,0.544
5138#5138,556,0.567
5139#5139,846,0.532
5140#5140,583,0.54
5141#5141,775,0.53
5142#5142,506,0.553
5143#5143,496,0.54
5144#5144,519,0.559
5145#5145,782,0.537
5146#5146,389,0.584
5147#5147,648,0.54
5148#5148,565,0.554
5149#5149,608,0.546
5150#5150,694,0.545
5151#5151,327,0.606
5152#5152,587,0.552
5153#5153,762,0.529
5154#5154,563,0.551
5155#5155,626,0.546
5156#5156,416,0.582
5157#5157,297,0.626
5158#5158,442,0.572
5159#5159,603,0.542
5160#5160,720,0.547
5161#5161,585,0.544
5162#5162,481,0.572
5163#5163,570,0.549
5164#5164,734,0.535
5165#5165,1090,0.519
5166#5166,724,0.539
5167#5167,671,0.544
5168#5168,615,0.554
5169#5169,549,0.548
5170#5170,944,0.517
5171#5171,472,0.564
5172#5172,556,0.543
5173#5173,971,0.517
5174#5174,780,0.535
5175#5175,1128,0.507
5176#5176,486,0.566
5177#5177,443,0.571
5178#5178,416,0.582
5179#5179,512,0.551
5180#5180,731,0.525
5181#5181,404,0.574
5182#5182,455,0.571
5183#5183,370,0.586
5184#5184,535,0.54
5185#5185,579,0.544
5186#5186,492,0.569
5187#5187,483,0.573
5188#5188,773,0.528
5189#5189,801,0.531
5190#5190,583,0.544
5191#5191,535,0.563
5192#5192,503,0.553
5193#5193,669,0.544
5194#5194,455,0.565
5195#5195,594,0.561
5196#5196,738,0.537
5197#5197,363,0.601
5198#5198,582,0.534
5199#5199,851,0.524
5200#5200,605,0.544
5201#5201,471,0.571
5202#5202,595,0.555
5203#5203,660,0.536
5204#5204,443,0.571
5205#5205,356,0.596
5206#5206,869,0.524
5207#5207,683,0.542
5208#5208,855,0.533
5209#5209,539,0.553
5210#5210,368,0.59
5211#5211,402,0.582
5212#5212,835,0.532
5213#5213,487,0.563
5214#5214,542,0.557
5215#5215,576,0.552
5216#5216,353,0.601
5217#5217,562,0.544
5218#5218,629,0.528
5219#5219,508,0.563
5220#5220,673,0.544
5221#5221,439,0.579
5222#5222,561,0.547
5223#5223,510,0.553
5224#5224,336,0.598
5225#5225,951,0.529
5226#5226,716,0.541
5227#5227,646,0.548
5228#5228,470,0.577
5229#5229,667,0.532
5230#5230,303,0.601
5231#5231,331,0.604
5232#5232,577,0.555
5233#5233,696,0.546
5234#5234,638,0.55
5235#5235,541,0.558
5236#5236,534,0.554
5237#5237,650,0.542
5238#5238,412,0.561
5239#5239,1030,0.507
5240#5240,664,0.538
5241#5241,477,0.556
5242#5242,479,0.566
5243#5243,713,0.532
5244#5244,520,0.558
5245#5245,627,0.547
5246#5246,518,0.562
5247#5247,555,0.557
5248#5248,416,0.572
5249#5249,388,0.601
5250#5250,887,0.525
5251#5251,367,0.591
5252#5252,781,0.528
5253#5253,637,0.534
5254#5254,694,0.53
5255#5255,460,0.572
5256#5256,620,0.529
5257#5257,528,0.525
5258#5258,390,0.592
5259#5259,544,0.562
5260#5260,303,0.62
5261#5261,462,0.565
5262#5262,576,0.535
5263#5263,678,0.535
5264#5264,301,0.608
5265#5265,685,0.543
5266#5266,676,0.541
5267#5267,535,0.561
5268#5268,500,0.562
5269#5269,389,0.566
5270#5270,390,0.587
5271#5271,782,0.537
5272#5272,486,0.551
5273#5273,412,0.578
5274#5274,797,0.518
5275#5275,662,0.535
5276#5276,499,0.549
5277#5277,449,0.561
5278#5278,750,0.539
5279#5279,347,0.588
5280#5280,462,0.556
5281#5281,461,0.577
5282#5282,452,0.575
5283#5283,447,0.559
5284#5284,529,0.563
5285#5285,420,0.581
5286#5286,673,0.542
5287#5287,544,0.546
5288#5288,484,0.554
5289#5289,895,0.522
5290#5290,445,0.569
5291#5291,519,0.551
5292#5292,365,0.586
5293#5293,647,0.544
5294#5294,549,0.557
5295#5295,553,0.552
5296#5296,507,0.57
5297#5297,800,0.516
5298#5298,374,0.588
5299#5299,653,0.534
5300#5300,340,0.591
5301#5301,391,0.578
5302#5302,786,0.527
5303#5303,362,0.586
5304#5304,458,0.572
5305#5305,778,0.53
5306#5306,496,0.569
5307#5307,847,0.527
5308#5308,466,0.562
5309#5309,316,0.595
5310#5310,827,0.532
5311#5311,571,0.553
5312#5312,508,0.559
5313#5313,338,0.604
5314#5314,412,0.585
5315#5315,369,0.591
5316#5316,394,0.581
5317#5317,683,0.537
5318#5318,308,0.61
5319#5319,765,0.532
5320#5320,285,0.625
5321#5321,420,0.571
5322#5322,341,0.595
5323#5323,564,0.548
5324#5324,394,0.579
5325#5325,332,0.59
5326#5326,640,0.55
5327#5327,589,0.55
5328#5328,719,0.52
5329#5329,516,0.56
5330#5330,619,0.535
5331#5331,892,0.538
5332#5332,394,0.591
5333#5333,549,0.552
5334#5334,521,0.557
5335#5335,866,0.531
5336#5336,807,0.533
5337#5337,541,0.536
5338#5338,758,0.524
5339#5339,692,0.54
5340#5340,872,0.524
5341#5341,573,0.548
5342#5342,273,0.619
5343#5343,526,0.54
5344#5344,375,0.584
5345#5345,468,0.577
5346#5346,662,0.539
5347#5347,648,0.548
5348#5348,515,0.561
5349#5349,610,0.554
5350#5350,369,0.583
5351#5351,516,0.56
5352#5352,804,0.52
5353#5353,535,0.551
5354#5354,403,0.583
5355#5355,674,0.537
5356#5356,461,0.581
5357#5357,652,0.549
5358#5358,436,0.583
5359#5359,411,0.555
5360#5360,901,0.527
5361#5361,843,0.537
5362#5362,663,0.546
5363#5363,411,0.567
5364#5364,507,0.562
5365#5365,459,0.577
5366#5366,477,0.562
5367#5367,661,0.54
5368#5368,300,0.603
5369#5369,408,0.583
5370#5370,431,0.573
5371#5371,490,0.553
5372#5372,534,0.558
5373#5373,706,0.541
5374#5374,470,0.572
5375#5375,419,0.578
5376#5376,264,0.636
5377#5377,694,0.548
5378#5378,950,0.515
5379#5379,815,0.517
5380#5380,692,0.533
5381#5381,636,0.557
5382#5382,433,0.554
5383#5383,840,0.531
5384#5384,803,0.537
5385#5385,706,0.534
5386#5386,337,0.596
5387#5387,492,0.569
5388#5388,513,0.554
5389#5389,593,0.56
5390#5390,498,0.562
5391#5391,785,0.532
5392#5392,670,0.534
5393#5393,747,0.521
5394#5394,571,0.552
5395#5395,451,0.576
5396#5396,351,0.587
5397#5397,326,0.604
5398#5398,744,0.536
5399#5399,622,0.558
5400#5400,492,0.559
5401#5401,694,0.542
5402#5402,528,0.551
5403#5403,586,0.544
5404#5404,713,0.533
5405#5405,361,0.579
5406#5406,638,0.556
5407#5407,424,0.585
5408#5408,367,0.575
5409#5409,517,0.563
5410#5410,475,0.558
5411#5411,326,0.595
5412#5412,601,0.541
5413#5413,639,0.548
5414#5414,534,0.556
5415#5415,609,0.534
5416#5416,749,0.533
5417#5417,615,0.551
5418#5418,582,0.555
5419#5419,1054,0.521
5420#5420,494,0.551
5421#5421,592,0.546
5422#5422,310,0.61
5423#5423,531,0.539
5424#5424,707,0.549
5425#5425,563,0.556
5426#5426,594,0.552
5427#5427,406,0.594
5428#5428,502,0.556
5429#5429,959,0.515
5430#5430,543,0.554
5431#5431,459,0.571
5432#5432,715,0.543
5433#5433,356,0.59
5434#5434,498,0.556
5435#5435,710,0.541
5436#5436,415,0.586
5437#5437,575,0.553
5438#5438,458,0.557
5439#5439,520,0.565
5440#5440,380,0.589
5441#5441,603,0.551
5442#5442,443,0.562
5443#5443,503,0.541
5444#5444,808,0.527
5445#5445,354,0.588
5446#5446,682,0.534
5447#5447,505,0.554
5448#5448,598,0.545
5449#5449,585,0.537
5450#5450,425,0.565
5451#5451,636,0.535
5452#5452,820,0.526
5453#5453,544,0.553
5454#5454,609,0.547
5455#5455,477,0.562
5456#5456,275,0.64
5457#5457,685,0.539
5458#5458,862,0.538
5459#5459,437,0.565
5460#5460,909,0.534
5461#5461,467,0.57
5462#5462,529,0.56
5463#5463,483,0.571
5464#5464,268,0.623
5465#5465,653,0.536
5466#5466,438,0.568
5467#5467,572,0.551
5468#5468,469,0.561
5469#5469,697,0.535
5470#5470,585,0.554
5471#5471,552,0.558
5472#5472,864,0.521
5473#5473,423,0.591
5474#5474,454,0.579
5475#5475,725,0.538
5476#5476,465,0.568
5477#5477,517,0.549
5478#5478,300,0.61
5479#5479,624,0.54
5480#5480,751,0.526
5481#5481,348,0.589
5482#5482,848,0.527
5483#5483,329,0.599
5484#5484,544,0.551
5485#5485,1058,0.525
5486#5486,418,0.584
5487#5487,530,0.545
5488#5488,820,0.529
5489#5489,775,0.532
5490#5490,535,0.548
5491#5491,669,0.544
5492#5492,590,0.559
5493#5493,501,0.567
5494#5494,474,0.565
5495#5495,441,0.58
5496#5496,549,0.561
5497#5497,330,0.606
5498#5498,369,0.599
5499#5499,638,0.542
5500#5500,638,0.534
5501#5501,510,0.571
5502#5502,710,0.525
5503#5503,541,0.555
5504#5504,529,0.552
5505#5505,773,0.534
5506#5506,576,0.559
5507#5507,789,0.536
5508#5508,1124,0.514
5509#5509,840,0.54
5510#5510,397,0.584
5511#5511,663,0.549
5512#5512,572,0.558
5513#5513,814,0.532
5514#5514,450,0.58
5515#5515,438,0.568
5516#5516,481,0.559
5517#5517,328,0.607
5518#5518,824,0.529
5519#5519,828,0.529
5520#5520,470,0.566
5521#5521,653,0.554
5522#5522,715,0.544
5523#5523,632,0.554
5524#5524,375,0.592
5525#5525,519,0.543
5526#5526,633,0.547
5527#5527,466,0.577
5528#5528,577,0.544
5529#5529,495,0.572
5530#5530,551,0.559
5531#5531,740,0.53
5532#5532,593,0.548
5533#5533,603,0.539
5534#5534,574,0.551
5535#5535,448,0.571
5536#5536,353,0.589
5537#5537,471,0.558
5538#5538,526,0.557
5539#5539,508,0.567
5540#5540,254,0.614
5541#5541,494,0.561
5542#5542,612,0.556
5543#5543,378,0.574
5544#5544,551,0.552
5545#5545,651,0.527
5546#5546,547,0.548
5547#5547,491,0.572
5548#5548,674,0.543
5549#5549,648,0.54
5550#5550,368,0.584
5551#5551,844,0.525
5552#5552,642,0.534
5553#5553,1028,0.533
5554#5554,451,0.554
5555#5555,753,0.542
5556#5556,633,0.553
5557#5557,306,0.614
5558#5558,569,0.568
5559#5559,507,0.554
5560#5560,628,0.548
5561#5561,439,0.581
5562#5562,384,0.591
5563#5563,485,0.561
5564#5564,490,0.559
5565#5565,459,0.575
5566#5566,424,0.575
5567#5567,896,0.518
5568#5568,357,0.58
5569#5569,673,0.545
5570#5570,384,0.581
5571#5571,658,0.533
5572#5572,460,0.57
5573#5573,633,0.55
5574#5574,616,0.544
5575#5575,603,0.559
5576#5576,671,0.539
5577#5577,872,0.532
5578#5578,467,0.565
5579#5579,660,0.541
5580#5580,492,0.571
5581#5581,557,0.549
5582#5582,478,0.565
5583#5583,732,0.534
5584#5584,568,0.549
5585#5585,329,0.608
5586#5586,581,0.556
5587#5587,835,0.538
5588#5588,581,0.546
5589#5589,581,0.54
5590#5590,556,0.558
5591#5591,385,0.584
5592#5592,672,0.53
5593#5593,686,0.536
5594#5594,479,0.57
5595#5595,439,0.574
5596#5596,811,0.527
5597#5597,642,0.548
5598#5598,617,0.553
5599#5599,631,0.556
5600#5600,422,0.581
5601#5601,493,0.564
5602#5602,643,0.535
5603#5603,682,0.531
5604#5604,579,0.547
5605#5605,334,0.605
5606#5606,709,0.528
5607#5607,445,0.573
5608#5608,404,0.574
5609#5609,622,0.548
5610#5610,403,0.583
5611#5611,488,0.557
5612#5612,656,0.553
5613#5613,540,0.548
5614#5614,608,0.533
5615#5615,524,0.553
5616#5616,453,0.57
5617#5617,402,0.58
5618#5618,522,0.556
5619#5619,391,0.593
5620#5620,749,0.534
5621#5621,485,0.561
5622#5622,722,0.546
5623#5623,896,0.52
5624#5624,513,0.561
5625#5625,823,0.539
5626#5626,511,0.548
5627#5627,464,0.571
5628#5628,561,0.558
5629#5629,551,0.559
5630#5630,524,0.542
5631#5631,884,0.533
5632#5632,851,0.535
5633#5633,612,0.539
5634#5634,699,0.535
5635#5635,377,0.589
5636#5636,376,0.596
5637#5637,797,0.527
5638#5638,279,0.624
5639#5639,604,0.55
5640#5640,448,0.554
5641#5641,472,0.572
5642#5642,575,0.536
5643#5643,527,0.565
5644#5644,389,0.589
5645#5645,593,0.543
5646#5646,539,0.549
5647#5647,581,0.54
5648#5648,590,0.549
5649#5649,573,0.534
5650#5650,370,0.6
5651#5651,407,0.585
5652#5652,897,0.524
5653#5653,854,0.526
5654#5654,522,0.55
5655#5655,672,0.542
5656#5656,452,0.577
5657#5657,647,0.538
5658#5658,984,0.507
5659#5659,535,0.559
5660#5660,585,0.544
5661#5661,410,0.568
5662#5662,583,0.549
5663#5663,759,0.532
5664#5664,748,0.536
5665#5665,654,0.544
5666#5666,661,0.539
5667#5667,277,0.621
5668#5668,509,0.552
5669#5669,592,0.561
5670#5670,591,0.552
5671#5671,466,0.569
5672#5672,801,0.522
5673#5673,725,0.535
5674#5674,299,0.605
5675#5675,331,0.61
5676#5676,447,0.564
5677#5677,352,0.597
5678#5678,426,0.559
5679#5679,265,0.626
5680#5680,312,0.599
5681#5681,594,0.544
5682#5682,497,0.567
5683#5683,732,0.546
5684#5684,361,0.59
5685#5685,622,0.539
5686#5686,591,0.541
5687#5687,343,0.589
5688#5688,881,0.521
5689#5689,875,0.531
5690#5690,592,0.549
5691#5691,694,0.545
5692#5692,426,0.568
5693#5693,385,0.59
5694#5694,514,0.562
5695#5695,572,0.558
5696#5696,525,0.562
5697#5697,909,0.526
5698#5698,791,0.523
5699#5699,565,0.543
5700#5700,345,0.588
5701#5701,494,0.575
5702#5702,434,0.576
5703#5703,559,0.555
5704#5704,444,0.579
5705#5705,737,0.536
5706#5706,597,0.546
5707#5707,561,0.551
5708#5708,705,0.548
5709#5709,598,0.545
5710#5710,571,0.543
5711#5711,355,0.589
5712#5712,1338,0.522
5713#5713,581,0.549
5714#5714,501,0.559
5715#5715,884,0.524
5716#5716,676,0.547
5717#5717,674,0.536
5718#5718,524,0.565
5719#5719,661,0.545
5720#5720,713,0.541
5721#5721,303,0.614
5722#5722,299,0.599
5723#5723,614,0.555
5724#5724,573,0.557
5725#5725,704,0.541
5726#5726,715,0.529
5727#5727,396,0.576
5728#5728,621,0.549
5729#5729,826,0.523
5730#5730,721,0.538
5731#5731,896,0.529
5732#5732,356,0.596
5733#5733,463,0.566
5734#5734,383,0.582
5735#5735,558,0.557
5736#5736,576,0.552
5737#5737,386,0.57
5738#5738,413,0.567
5739#5739,558,0.565
5740#5740,446,0.578
5741#5741,863,0.52
5742#5742,547,0.559
5743#5743,475,0.564
5744#5744,651,0.547
5745#5745,379,0.578
5746#5746,366,0.585
5747#5747,266,0.624
5748#5748,320,0.606
5749#5749,490,0.567
5750#5750,600,0.552
5751#5751,516,0.558
5752#5752,477,0.56
5753#5753,876,0.53
5754#5754,381,0.585
5755#5755,448,0.562
5756#5756,924,0.522
5757#5757,472,0.57
5758#5758,447,0.577
5759#5759,560,0.557
5760#5760,409,0.579
5761#5761,405,0.583
5762#5762,655,0.548
5763#5763,456,0.572
5764#5764,588,0.548
5765#5765,572,0.558
5766#5766,427,0.562
5767#5767,596,0.552
5768#5768,1061,0.521
5769#5769,849,0.537
5770#5770,665,0.537
5771#5771,718,0.533
5772#5772,563,0.56
5773#5773,427,0.574
5774#5774,562,0.557
5775#5775,479,0.57
5776#5776,381,0.585
5777#5777,345,0.583
5778#5778,413,0.579
5779#5779,471,0.573
5780#5780,474,0.57
5781#5781,442,0.566
5782#5782,429,0.552
5783#5783,471,0.569
5784#5784,257,0.626
5785#5785,555,0.535
5786#5786,883,0.529
5787#5787,770,0.527
5788#5788,801,0.527
5789#5789,579,0.549
5790#5790,604,0.546
5791#5791,661,0.534
5792#5792,796,0.534
5793#5793,455,0.571
5794#5794,696,0.539
5795#5795,605,0.532
5796#5796,427,0.571
5797#5797,590,0.549
5798#5798,772,0.535
5799#5799,523,0.549
5800#5800,418,0.567
5801#5801,839,0.529
5802#5802,621,0.539
5803#5803,704,0.534
5804#5804,703,0.535
5805#5805,511,0.566
5806#5806,721,0.548
5807#5807,503,0.551
5808#5808,431,0.573
5809#5809,650,0.545
5810#5810,903,0.524
5811#5811,517,0.545
5812#5812,679,0.543
5813#5813,822,0.518
5814#5814,703,0.542
5815#5815,626,0.553
5816#5816,493,0.566
5817#5817,656,0.54
5818#5818,310,0.61
5819#5819,656,0.523
5820#5820,683,0.54
5821#5821,859,0.529
5822#5822,579,0.549
5823#5823,571,0.548
5824#5824,550,0.553
5825#5825,621,0.544
5826#5826,475,0.571
5827#5827,593,0.551
5828#5828,618,0.555
5829#5829,478,0.559
5830#5830,1034,0.516
5831#5831,418,0.584
5832#5832,367,0.561
5833#5833,318,0.588
5834#5834,431,0.578
5835#5835,558,0.552
5836#5836,592,0.547
5837#5837,355,0.589
5838#5838,474,0.565
5839#5839,564,0.562
5840#5840,576,0.552
5841#5841,687,0.54
5842#5842,865,0.527
5843#5843,529,0.556
5844#5844,578,0.545
5845#5845,756,0.533
5846#5846,558,0.554
5847#5847,695,0.541
5848#5848,662,0.548
5849#5849,548,0.547
5850#5850,710,0.545
5851#5851,627,0.553
5852#5852,430,0.577
5853#5853,521,0.566
5854#5854,510,0.555
5855#5855,488,0.568
5856#5856,627,0.545
5857#5857,489,0.548
5858#5858,574,0.547
5859#5859,612,0.549
5860#5860,491,0.566
5861#5861,322,0.565
5862#5862,629,0.548
5863#5863,709,0.542
5864#5864,572,0.53
5865#5865,889,0.515
5866#5866,588,0.548
5867#5867,359,0.582
5868#5868,345,0.594
5869#5869,485,0.569
5870#5870,618,0.528
5871#5871,537,0.562
5872#5872,560,0.552
5873#5873,388,0.58
5874#5874,542,0.561
5875#5875,956,0.519
5876#5876,494,0.569
5877#5877,675,0.536
5878#5878,512,0.559
5879#5879,551,0.559
5880#5880,847,0.537
5881#5881,665,0.535
5882#5882,572,0.544
5883#5883,592,0.556
5884#5884,568,0.562
5885#5885,698,0.533
5886#5886,559,0.551
5887#5887,517,0.555
5888#5888,548,0.549
5889#5889,565,0.545
5890#5890,722,0.544
5891#5891,679,0.542
5892#5892,531,0.539
5893#5893,570,0.554
5894#5894,1000,0.521
5895#5895,532,0.538
5896#5896,541,0.553
5897#5897,660,0.538
5898#5898,514,0.541
5899#5899,522,0.55
5900#5900,473,0.56
5901#5901,431,0.564
5902#5902,417,0.573
5903#5903,1088,0.522
5904#5904,486,0.558
5905#5905,668,0.54
5906#5906,666,0.548
5907#5907,528,0.544
5908#5908,759,0.543
5909#5909,482,0.546
5910#5910,452,0.571
5911#5911,563,0.558
5912#5912,624,0.553
5913#5913,639,0.543
5914#5914,733,0.533
5915#5915,478,0.554
5916#5916,845,0.518
5917#5917,505,0.568
5918#5918,771,0.537
5919#5919,569,0.547
5920#5920,450,0.571
5921#5921,273,0.623
5922#5922,558,0.552
5923#5923,662,0.544
5924#5924,508,0.547
5925#5925,470,0.566
5926#5926,402,0.572
5927#5927,667,0.547
5928#5928,229,0.646
5929#5929,570,0.549
5930#5930,928,0.528
5931#5931,611,0.538
5932#5932,527,0.562
5933#5933,775,0.52
5934#5934,635,0.531
5935#5935,535,0.561
5936#5936,436,0.56
5937#5937,351,0.581
5938#5938,419,0.58
5939#5939,673,0.545
5940#5940,454,0.581
5941#5941,385,0.6
5942#5942,384,0.581
5943#5943,1210,0.518
5944#5944,996,0.532
5945#5945,494,0.569
5946#5946,707,0.543
5947#5947,685,0.537
5948#5948,752,0.541
5949#5949,602,0.548
5950#5950,712,0.541
5951#5951,705,0.522
5952#5952,474,0.561
5953#5953,452,0.573
5954#5954,499,0.565
5955#5955,627,0.544
5956#5956,408,0.583
5957#5957,649,0.539
5958#5958,549,0.554
5959#5959,501,0.559
5960#5960,457,0.573
5961#5961,561,0.558
5962#5962,580,0.548
5963#5963,586,0.544
5964#5964,511,0.562
5965#5965,510,0.549
5966#5966,702,0.541
5967#5967,399,0.579
5968#5968,708,0.538
5969#5969,732,0.533
5970#5970,919,0.532
5971#5971,525,0.543
5972#5972,632,0.533
5973#5973,564,0.551
5974#5974,569,0.547
5975#5975,494,0.557
5976#5976,646,0.542
5977#5977,736,0.523
5978#5978,609,0.548
5979#5979,538,0.558
5980#5980,571,0.543
5981#5981,506,0.567
5982#5982,712,0.544
5983#5983,703,0.536
5984#5984,395,0.57
5985#5985,515,0.561
5986#5986,405,0.583
5987#5987,612,0.538
5988#5988,537,0.559
5989#5989,574,0.554
5990#5990,698,0.54
5991#5991,817,0.521
5992#5992,725,0.534
5993#5993,615,0.541
5994#5994,945,0.521
5995#5995,491,0.562
5996#5996,415,0.578
5997#5997,854,0.523
5998#5998,398,0.578
5999#5999,584,0.557
6000#6000,428,0.57
6001#6001,436,0.569
6002#6002,473,0.548
6003#6003,539,0.562
6004#6004,608,0.539
6005#6005,845,0.535
6006#6006,904,0.531
6007#6007,529,0.552
6008#6008,543,0.556
6009#6009,595,0.548
6010#6010,604,0.541
6011#6011,489,0.556
6012#6012,606,0.535
6013#6013,575,0.55
6014#6014,678,0.541
6015#6015,410,0.58
6016#6016,326,0.598
6017#6017,538,0.55
6018#6018,401,0.574
6019#6019,426,0.57
6020#6020,729,0.538
6021#6021,379,0.594
6022#6022,495,0.556
6023#6023,441,0.56
6024#6024,848,0.535
6025#6025,436,0.562
6026#6026,331,0.601
6027#6027,563,0.558
6028#6028,557,0.558
6029#6029,579,0.547
6030#6030,336,0.601
6031#6031,663,0.552
6032#6032,635,0.528
6033#6033,468,0.562
6034#6034,664,0.545
6035#6035,770,0.532
6036#6036,879,0.522
6037#6037,618,0.545
6038#6038,612,0.546
6039#6039,479,0.564
6040#6040,544,0.548
6041#6041,552,0.547
6042#6042,304,0.618
6043#6043,815,0.528
6044#6044,519,0.553
6045#6045,572,0.554
6046#6046,465,0.578
6047#6047,799,0.534
6048#6048,848,0.532
6049#6049,678,0.531
6050#6050,617,0.548
6051#6051,458,0.579
6052#6052,432,0.562
6053#6053,468,0.571
6054#6054,278,0.629
6055#6055,698,0.539
6056#6056,471,0.558
6057#6057,544,0.561
6058#6058,506,0.565
6059#6059,333,0.595
6060#6060,441,0.571
6061#6061,741,0.534
6062#6062,447,0.57
6063#6063,524,0.565
6064#6064,647,0.549
6065#6065,584,0.548
6066#6066,464,0.571
6067#6067,765,0.542
6068#6068,467,0.574
6069#6069,874,0.527
6070#6070,742,0.53
6071#6071,685,0.546
6072#6072,374,0.594
6073#6073,492,0.545
6074#6074,968,0.524
6075#6075,511,0.56
6076#6076,585,0.554
6077#6077,823,0.524
6078#6078,444,0.559
6079#6079,396,0.591
6080#6080,515,0.557
6081#6081,398,0.588
6082#6082,299,0.595
6083#6083,628,0.541
6084#6084,1037,0.512
6085#6085,360,0.594
6086#6086,560,0.562
6087#6087,900,0.534
6088#6088,591,0.547
6089#6089,583,0.545
6090#6090,502,0.564
6091#6091,475,0.564
6092#6092,535,0.568
6093#6093,423,0.57
6094#6094,892,0.53
6095#6095,421,0.58
6096#6096,596,0.542
6097#6097,391,0.57
6098#6098,568,0.562
6099#6099,468,0.56
6100#6100,385,0.587
6101#6101,439,0.576
6102#6102,591,0.55
6103#6103,714,0.531
6104#6104,305,0.603
6105#6105,659,0.54
6106#6106,273,0.641
6107#6107,549,0.554
6108#6108,685,0.537
6109#6109,485,0.569
6110#6110,435,0.579
6111#6111,575,0.539
6112#6112,310,0.626
6113#6113,334,0.596
6114#6114,671,0.542
6115#6115,556,0.558
6116#6116,845,0.524
6117#6117,360,0.597
6118#6118,797,0.541
6119#6119,268,0.642
6120#6120,567,0.545
6121#6121,802,0.534
6122#6122,714,0.541
6123#6123,799,0.528
6124#6124,668,0.539
6125#6125,530,0.557
6126#6126,654,0.544
6127#6127,668,0.53
6128#6128,524,0.559
6129#6129,784,0.524
6130#6130,723,0.519
6131#6131,590,0.551
6132#6132,905,0.536
6133#6133,386,0.557
6134#6134,484,0.572
6135#6135,333,0.598
6136#6136,400,0.57
6137#6137,557,0.549
6138#6138,568,0.555
6139#6139,345,0.597
6140#6140,567,0.561
6141#6141,538,0.554
6142#6142,583,0.556
6143#6143,971,0.525
6144#6144,559,0.551
6145#6145,586,0.548
6146#6146,946,0.523
6147#6147,529,0.544
6148#6148,728,0.533
6149#6149,419,0.575
6150#6150,607,0.549
6151#6151,475,0.566
6152#6152,473,0.575
6153#6153,628,0.545
6154#6154,760,0.508
6155#6155,581,0.544
6156#6156,441,0.58
6157#6157,861,0.535
6158#6158,634,0.539
6159#6159,340,0.594
6160#6160,593,0.546
6161#6161,604,0.551
6162#6162,653,0.547
6163#6163,679,0.549
6164#6164,316,0.604
6165#6165,601,0.559
6166#6166,1187,0.511
6167#6167,468,0.573
6168#6168,852,0.52
6169#6169,330,0.597
6170#6170,429,0.545
6171#6171,549,0.554
6172#6172,378,0.582
6173#6173,472,0.564
6174#6174,732,0.527
6175#6175,867,0.533
6176#6176,497,0.565
6177#6177,798,0.536
6178#6178,215,0.66
6179#6179,518,0.566
6180#6180,747,0.538
6181#6181,687,0.534
6182#6182,606,0.551
6183#6183,648,0.542
6184#6184,548,0.544
6185#6185,635,0.54
6186#6186,834,0.517
6187#6187,326,0.607
6188#6188,487,0.563
6189#6189,853,0.528
6190#6190,616,0.542
6191#6191,602,0.55
6192#6192,618,0.55
6193#6193,677,0.538
6194#6194,465,0.561
6195#6195,512,0.557
6196#6196,644,0.543
6197#6197,723,0.548
6198#6198,838,0.525
6199#6199,461,0.57
6200#6200,527,0.554
6201#6201,622,0.542
6202#6202,562,0.543
6203#6203,384,0.576
6204#6204,819,0.542
6205#6205,368,0.595
6206#6206,560,0.548
6207#6207,597,0.554
6208#6208,421,0.57
6209#6209,461,0.566
6210#6210,503,0.555
6211#6211,428,0.575
6212#6212,307,0.609
6213#6213,647,0.553
6214#6214,377,0.57
6215#6215,712,0.537
6216#6216,380,0.6
6217#6217,564,0.55
6218#6218,869,0.533
6219#6219,905,0.535
6220#6220,357,0.585
6221#6221,416,0.575
6222#6222,583,0.551
6223#6223,484,0.562
6224#6224,345,0.568
6225#6225,517,0.559
6226#6226,640,0.544
6227#6227,404,0.582
6228#6228,631,0.545
6229#6229,403,0.568
6230#6230,401,0.584
6231#6231,500,0.572
6232#6232,792,0.537
6233#6233,712,0.551
6234#6234,391,0.593
6235#6235,315,0.6
6236#6236,769,0.533
6237#6237,574,0.545
6238#6238,472,0.57
6239#6239,496,0.558
6240#6240,808,0.531
6241#6241,679,0.546
6242#6242,613,0.551
6243#6243,448,0.569
6244#6244,515,0.565
6245#6245,477,0.556
6246#6246,1096,0.521
6247#6247,550,0.562
6248#6248,704,0.543
6249#6249,462,0.563
6250#6250,597,0.551
6251#6251,320,0.606
6252#6252,1245,0.509
6253#6253,478,0.577
6254#6254,559,0.547
6255#6255,575,0.548
6256#6256,701,0.546
6257#6257,402,0.577
6258#6258,562,0.552
6259#6259,688,0.538
